"country","region","income_group","year","gdp_per_capita","life_expectancy","internet_users","co2_emissions"
"Qatar","Middle East & North Africa","High income",2013,30403,72.8,7,13.86
"Qatar","Middle East & North Africa","High income",2014,30628,73.4,8.5,13.86
"Qatar","Middle East & North Africa","High income",2015,32297,74.1,16.2,13.86
"Qatar","Middle East & North Africa","High income",2016,33469,73.7,20.3,13.86
"Qatar","Middle East & North Africa","High income",2017,34834,74.4,24.3,13.86
"Qatar","Middle East & North Africa","High income",2018,34197,74.6,30.6,13.86
"Qatar","Middle East & North Africa","High income",2019,36624,74.7,35.6,13.86
"Qatar","Middle East & North Africa","High income",2020,35619,75,39.2,13.86
"Qatar","Middle East & North Africa","High income",2021,37193,75.6,43.5,13.86
"Qatar","Middle East & North Africa","High income",2022,39279,75.6,51.9,13.86
"Bahrain","Middle East & North Africa","High income",2000,22835,67.9,0.5,9.86
"Bahrain","Middle East & North Africa","High income",2001,22988,68.4,0.5,9.86
"Bahrain","Middle East & North Africa","High income",2002,24180,68.5,0.5,9.86
"Bahrain","Middle East & North Africa","High income",2003,24481,69.1,0.5,9.86
"Bahrain","Middle East & North Africa","High income",2004,26084,69.2,0.5,9.86
"Bahrain","Middle East & North Africa","High income",2005,25726,69.6,0.5,9.86
"Bahrain","Middle East & North Africa","High income",2006,27338,69,0.5,9.86
"Bahrain","Middle East & North Africa","High income",2007,28030,69.4,0.5,9.86
"Bahrain","Middle East & North Africa","High income",2008,27752,69.3,0.5,9.86
"Bahrain","Middle East & North Africa","High income",2009,30080,70.4,0.5,9.86
"Bahrain","Middle East & North Africa","High income",2010,29564,71.4,0.5,9.86
"Bahrain","Middle East & North Africa","High income",2011,29691,70.7,0.5,9.86
"Bahrain","Middle East & North Africa","High income",2012,31105,71.5,3.1,9.86
"Bahrain","Middle East & North Africa","High income",2013,30880,71.9,7.1,9.86
"Bahrain","Middle East & North Africa","High income",2014,33250,72.1,9.4,9.86
"Bahrain","Middle East & North Africa","High income",2015,32536,72.2,15.3,9.86
"Bahrain","Middle East & North Africa","High income",2016,35612,72.4,20,9.86
"Bahrain","Middle East & North Africa","High income",2017,32995,72.6,23,9.86
"Bahrain","Middle East & North Africa","High income",2018,34810,73.2,29.7,9.86
"Bahrain","Middle East & North Africa","High income",2019,36519,74,34.9,9.86
"Bahrain","Middle East & North Africa","High income",2020,37027,73.5,40.3,9.86
"Bahrain","Middle East & North Africa","High income",2021,40357,74.1,45.6,9.86
"Bahrain","Middle East & North Africa","High income",2022,39656,74.4,49.9,9.86
"Germany","Europe & Central Asia","High income",2000,27018,75.9,0.5,8.55
"Germany","Europe & Central Asia","High income",2001,27120,76,0.5,8.55
"Germany","Europe & Central Asia","High income",2002,27571,76.1,0.5,8.55
"Germany","Europe & Central Asia","High income",2003,30289,76.4,0.5,8.55
"Germany","Europe & Central Asia","High income",2004,28460,76.6,0.5,8.55
"Germany","Europe & Central Asia","High income",2005,30820,77.5,0.5,8.55
"Germany","Europe & Central Asia","High income",2006,31538,77.1,0.5,8.55
"Germany","Europe & Central Asia","High income",2007,31245,77.7,0.5,8.55
"Germany","Europe & Central Asia","High income",2008,34117,77.3,0.5,8.55
"Germany","Europe & Central Asia","High income",2009,32655,78,0.5,8.55
"Germany","Europe & Central Asia","High income",2010,34210,77.5,0.5,8.55
"Germany","Europe & Central Asia","High income",2011,35496,78.7,0.5,8.55
"Germany","Europe & Central Asia","High income",2012,38559,78.3,1,8.55
"Germany","Europe & Central Asia","High income",2013,37549,79.1,8.3,8.55
"Germany","Europe & Central Asia","High income",2014,39798,79.4,9.1,8.55
"Germany","Europe & Central Asia","High income",2015,37891,80.2,14.6,8.55
"Germany","Europe & Central Asia","High income",2016,37671,79.8,22.6,8.55
"Germany","Europe & Central Asia","High income",2017,41789,80.1,24.9,8.55
"Germany","Europe & Central Asia","High income",2018,39718,79.9,30.4,8.55
"Germany","Europe & Central Asia","High income",2019,41062,81.2,34.1,8.55
"Germany","Europe & Central Asia","High income",2020,44628,81.7,41.6,8.55
"Germany","Europe & Central Asia","High income",2021,44838,81.5,45.7,8.55
"Germany","Europe & Central Asia","High income",2022,47221,82.5,49,8.55
"France","Europe & Central Asia","High income",2000,5931,71.9,0.5,10.69
"France","Europe & Central Asia","High income",2001,5944,72.6,0.5,10.69
"France","Europe & Central Asia","High income",2002,6055,73,0.5,10.69
"France","Europe & Central Asia","High income",2003,6129,73.6,0.5,10.69
"France","Europe & Central Asia","High income",2004,6567,72.3,0.5,10.69
"France","Europe & Central Asia","High income",2005,6781,73.8,0.5,10.69
"France","Europe & Central Asia","High income",2006,6721,73.8,0.5,10.69
"France","Europe & Central Asia","High income",2007,7595,74.1,0.5,10.69
"France","Europe & Central Asia","High income",2008,7056,73.8,0.5,10.69
"France","Europe & Central Asia","High income",2009,7896,74.8,0.5,10.69
"France","Europe & Central Asia","High income",2010,7384,74.8,0.5,10.69
"France","Europe & Central Asia","High income",2011,7250,75.5,0.5,10.69
"France","Europe & Central Asia","High income",2012,7464,75.3,4.9,10.69
"France","Europe & Central Asia","High income",2013,7778,77.4,7.7,10.69
"France","Europe & Central Asia","High income",2014,8555,76,12.2,10.69
"France","Europe & Central Asia","High income",2015,8828,76.5,16.5,10.69
"France","Europe & Central Asia","High income",2016,8701,76.4,20.2,10.69
"France","Europe & Central Asia","High income",2017,8895,77.1,25.8,10.69
"France","Europe & Central Asia","High income",2018,8889,78.4,29.3,10.69
"France","Europe & Central Asia","High income",2019,9073,77.6,36.1,10.69
"France","Europe & Central Asia","High income",2020,9289,78.3,38.2,10.69
"France","Europe & Central Asia","High income",2021,9477,78,44.4,10.69
"France","Europe & Central Asia","High income",2022,9811,79.3,48.9,10.69
"UK","Europe & Central Asia","High income",2000,23540,67.6,0.5,14.69
"UK","Europe & Central Asia","High income",2001,26039,67.7,0.5,14.69
"UK","Europe & Central Asia","High income",2002,27697,67.2,0.5,14.69
"UK","Europe & Central Asia","High income",2003,25934,68.2,0.5,14.69
"UK","Europe & Central Asia","High income",2004,26790,68.1,0.5,14.69
"UK","Europe & Central Asia","High income",2005,27468,68.8,0.5,14.69
"UK","Europe & Central Asia","High income",2006,29596,70.1,0.5,14.69
"UK","Europe & Central Asia","High income",2007,29655,69.7,0.5,14.69
"UK","Europe & Central Asia","High income",2008,30816,69.6,0.5,14.69
"UK","Europe & Central Asia","High income",2009,31856,70.6,0.5,14.69
"UK","Europe & Central Asia","High income",2010,32143,70.7,0.5,14.69
"UK","Europe & Central Asia","High income",2011,33145,70.8,0.5,14.69
"UK","Europe & Central Asia","High income",2012,32371,71,1.2,14.69
"UK","Europe & Central Asia","High income",2013,34294,71.3,6.9,14.69
"UK","Europe & Central Asia","High income",2014,34572,71.7,7.6,14.69
"UK","Europe & Central Asia","High income",2015,34712,72.2,16.1,14.69
"UK","Europe & Central Asia","High income",2016,35725,72.4,19.1,14.69
"UK","Europe & Central Asia","High income",2017,39007,72.3,26,14.69
"UK","Europe & Central Asia","High income",2018,37386,73.2,28.9,14.69
"UK","Europe & Central Asia","High income",2019,39364,72.9,37.4,14.69
"UK","Europe & Central Asia","High income",2020,42063,74,48.1,14.69
"UK","Europe & Central Asia","High income",2021,42278,73.4,51,14.69
"UK","Europe & Central Asia","High income",2022,43757,74.4,55.6,14.69
"Italy","Europe & Central Asia","High income",2000,14714,69.2,0.5,10.8
"Italy","Europe & Central Asia","High income",2001,15516,70,0.5,10.8
"Italy","Europe & Central Asia","High income",2002,15353,69.4,0.5,10.8
"Italy","Europe & Central Asia","High income",2003,15433,70.7,0.5,10.8
"Italy","Europe & Central Asia","High income",2004,16293,70.3,0.5,10.8
"Italy","Europe & Central Asia","High income",2005,15800,71.1,0.5,10.8
"Italy","Europe & Central Asia","High income",2006,16807,71.7,0.5,10.8
"Italy","Europe & Central Asia","High income",2007,17391,71.8,0.5,10.8
"Italy","Europe & Central Asia","High income",2008,17151,72.2,0.5,10.8
"Italy","Europe & Central Asia","High income",2009,18460,71.1,0.5,10.8
"Italy","Europe & Central Asia","High income",2010,18407,71.8,0.5,10.8
"Italy","Europe & Central Asia","High income",2011,19943,72.8,0.5,10.8
"Italy","Europe & Central Asia","High income",2012,19603,72.5,1.8,10.8
"Italy","Europe & Central Asia","High income",2013,19611,73,6.8,10.8
"Italy","Europe & Central Asia","High income",2014,20920,74.1,8.1,10.8
"Italy","Europe & Central Asia","High income",2015,21255,73.8,12.1,10.8
"Italy","Europe & Central Asia","High income",2016,21848,74.1,17.6,10.8
"Italy","Europe & Central Asia","High income",2017,22512,74.3,26.6,10.8
"Italy","Europe & Central Asia","High income",2018,22657,74.1,30.3,10.8
"Italy","Europe & Central Asia","High income",2019,23270,74.2,38,10.8
"Italy","Europe & Central Asia","High income",2020,24560,75.2,45.6,10.8
"Italy","Europe & Central Asia","High income",2021,25924,75.7,48,10.8
"Italy","Europe & Central Asia","High income",2022,23886,75.4,57.3,10.8
"Spain","Europe & Central Asia","High income",2000,11636,67.4,0.5,13.05
"Spain","Europe & Central Asia","High income",2001,11065,67.3,0.5,13.05
"Spain","Europe & Central Asia","High income",2002,12079,68.3,0.5,13.05
"Spain","Europe & Central Asia","High income",2003,13037,68.5,0.5,13.05
"Spain","Europe & Central Asia","High income",2004,12714,68,0.5,13.05
"Spain","Europe & Central Asia","High income",2005,13087,68.8,0.5,13.05
"Spain","Europe & Central Asia","High income",2006,13453,68.5,0.5,13.05
"Spain","Europe & Central Asia","High income",2007,13722,69.9,0.5,13.05
"Spain","Europe & Central Asia","High income",2008,14160,69.7,0.5,13.05
"Spain","Europe & Central Asia","High income",2009,13829,70.3,0.5,13.05
"Spain","Europe & Central Asia","High income",2010,14620,70.4,0.5,13.05
"Spain","Europe & Central Asia","High income",2011,15048,70.5,1.1,13.05
"Spain","Europe & Central Asia","High income",2012,15852,71.1,4,13.05
"Spain","Europe & Central Asia","High income",2013,16072,70.7,10.6,13.05
"Spain","Europe & Central Asia","High income",2014,16003,70.8,14.4,13.05
"Spain","Europe & Central Asia","High income",2015,17214,71.4,12.3,13.05
"Spain","Europe & Central Asia","High income",2016,17845,72.1,18.8,13.05
"Spain","Europe & Central Asia","High income",2017,16967,72.1,21.4,13.05
"Spain","Europe & Central Asia","High income",2018,18172,72.4,26.9,13.05
"Spain","Europe & Central Asia","High income",2019,18112,73.3,34.2,13.05
"Spain","Europe & Central Asia","High income",2020,18643,73,39.3,13.05
"Spain","Europe & Central Asia","High income",2021,19708,73.9,41.8,13.05
"Spain","Europe & Central Asia","High income",2022,20458,73.5,48.7,13.05
"Netherlands","Europe & Central Asia","High income",2000,29466,70.1,0.5,9.27
"Netherlands","Europe & Central Asia","High income",2001,28788,71.3,0.5,9.27
"Netherlands","Europe & Central Asia","High income",2002,30205,71.4,0.5,9.27
"Netherlands","Europe & Central Asia","High income",2003,30609,71.4,0.5,9.27
"Netherlands","Europe & Central Asia","High income",2004,30987,72.1,0.5,9.27
"Netherlands","Europe & Central Asia","High income",2005,33112,71.5,0.5,9.27
"Netherlands","Europe & Central Asia","High income",2006,33375,72.7,0.5,9.27
"Netherlands","Europe & Central Asia","High income",2007,36663,72.7,0.5,9.27
"Netherlands","Europe & Central Asia","High income",2008,32333,73.1,0.5,9.27
"Netherlands","Europe & Central Asia","High income",2009,36797,73,0.5,9.27
"Netherlands","Europe & Central Asia","High income",2010,36093,73.2,0.5,9.27
"Netherlands","Europe & Central Asia","High income",2011,37594,73.6,0.5,9.27
"Netherlands","Europe & Central Asia","High income",2012,37618,74.5,1.8,9.27
"Netherlands","Europe & Central Asia","High income",2013,40536,74.8,6.4,9.27
"Netherlands","Europe & Central Asia","High income",2014,42529,75.3,8.7,9.27
"Netherlands","Europe & Central Asia","High income",2015,42474,75,16.3,9.27
"Netherlands","Europe & Central Asia","High income",2016,41744,75,13.8,9.27
"Netherlands","Europe & Central Asia","High income",2017,46156,76.2,27.5,9.27
"Netherlands","Europe & Central Asia","High income",2018,44852,75.3,31.3,9.27
"Netherlands","Europe & Central Asia","High income",2019,46449,76.1,35.8,9.27
"Netherlands","Europe & Central Asia","High income",2020,47285,76.7,43.4,9.27
"Netherlands","Europe & Central Asia","High income",2021,48226,76.3,45.9,9.27
"Netherlands","Europe & Central Asia","High income",2022,49873,76.5,52.9,9.27
"Sweden","Europe & Central Asia","High income",2000,48277,70.4,0.5,14.47
"Sweden","Europe & Central Asia","High income",2001,50966,70.4,0.5,14.47
"Sweden","Europe & Central Asia","High income",2002,50394,70.8,0.5,14.47
"Sweden","Europe & Central Asia","High income",2003,51976,70.6,0.5,14.47
"Sweden","Europe & Central Asia","High income",2004,55483,71.1,0.5,14.47
"Sweden","Europe & Central Asia","High income",2005,52139,71.3,0.5,14.47
"Sweden","Europe & Central Asia","High income",2006,56926,72.1,0.5,14.47
"Sweden","Europe & Central Asia","High income",2007,59595,72.7,0.5,14.47
"Sweden","Europe & Central Asia","High income",2008,58800,72.3,0.5,14.47
"Sweden","Europe & Central Asia","High income",2009,62049,71.9,0.5,14.47
"Sweden","Europe & Central Asia","High income",2010,61110,72.8,0.5,14.47
"Sweden","Europe & Central Asia","High income",2011,64309,73,0.5,14.47
"Sweden","Europe & Central Asia","High income",2012,65598,74.2,2.2,14.47
"Sweden","Europe & Central Asia","High income",2013,67161,74.1,2.2,14.47
"Sweden","Europe & Central Asia","High income",2014,66312,74.9,6.7,14.47
"Sweden","Europe & Central Asia","High income",2015,70278,74.8,15.8,14.47
"Sweden","Europe & Central Asia","High income",2016,70641,74.3,20.5,14.47
"Sweden","Europe & Central Asia","High income",2017,73400,75.4,26.7,14.47
"Sweden","Europe & Central Asia","High income",2018,78424,75.2,30.6,14.47
"Sweden","Europe & Central Asia","High income",2019,76639,75.8,33.7,14.47
"Sweden","Europe & Central Asia","High income",2020,79823,76.1,38.7,14.47
"Sweden","Europe & Central Asia","High income",2021,82153,76.3,47.2,14.47
"Sweden","Europe & Central Asia","High income",2022,83471,76.6,53.7,14.47
"Switzerland","Europe & Central Asia","High income",2000,15803,68.9,0.5,14.39
"Switzerland","Europe & Central Asia","High income",2001,16914,69.7,0.5,14.39
"Switzerland","Europe & Central Asia","High income",2002,17282,68.8,0.5,14.39
"Switzerland","Europe & Central Asia","High income",2003,17342,69,0.5,14.39
"Switzerland","Europe & Central Asia","High income",2004,16697,69.8,0.5,14.39
"Switzerland","Europe & Central Asia","High income",2005,18511,69.3,0.5,14.39
"Switzerland","Europe & Central Asia","High income",2006,18066,70.8,0.5,14.39
"Switzerland","Europe & Central Asia","High income",2007,18495,70.2,0.5,14.39
"Switzerland","Europe & Central Asia","High income",2008,19233,71.1,0.5,14.39
"Switzerland","Europe & Central Asia","High income",2009,19610,71.1,0.5,14.39
"Switzerland","Europe & Central Asia","High income",2010,19768,70.5,0.5,14.39
"Switzerland","Europe & Central Asia","High income",2011,20991,71.9,0.5,14.39
"Switzerland","Europe & Central Asia","High income",2012,20776,71.7,2.9,14.39
"Switzerland","Europe & Central Asia","High income",2013,21242,72.8,8.5,14.39
"Switzerland","Europe & Central Asia","High income",2014,21977,71.7,6.7,14.39
"Switzerland","Europe & Central Asia","High income",2015,22188,72.9,11.2,14.39
"Switzerland","Europe & Central Asia","High income",2016,23374,72.9,22.2,14.39
"Switzerland","Europe & Central Asia","High income",2017,23779,74.1,27.9,14.39
"Switzerland","Europe & Central Asia","High income",2018,24228,73.6,31.5,14.39
"Switzerland","Europe & Central Asia","High income",2019,25407,74.6,36.9,14.39
"Switzerland","Europe & Central Asia","High income",2020,24314,74.3,41,14.39
"Switzerland","Europe & Central Asia","High income",2021,26524,74.9,48.7,14.39
"Switzerland","Europe & Central Asia","High income",2022,27722,75.7,52.9,14.39
